Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
Egegik,1984,0,0,0.09150033593635382,0.5445327603382618,0.2520030581526017,0.0018509264523307244,0,11766356.151358007
Egegik,1985,0,2.729089691834551e-4,0.11734030601865178,0.7913257219349297,0.2911544959198584,8.666541386089701e-4,0,6382682.848662906
Egegik,1986,0,2.2322035194131094e-4,0.1908418003495792,0.609353889567742,0.11658169406722928,3.8875262354262153e-4,0,14207133.532427007
Egegik,1987,3.874405259722476e-16,4.114130583635393e-5,0.11904088804468627,0.5622491411983043,0.27190667232215254,3.0259468097853053e-16,0,25731443.09843501
Egegik,1988,0,1.36648877483034e-4,0.04124127548527367,0.5584471036970662,0.24647641414819743,0.0013991320914537254,0,19465141.840911005
Egegik,1989,0,9.917359506676838e-5,0.0720736655235297,0.5002106319722198,0.3199649352483092,1.5973533473562213e-4,0,10134483.307001716
Egegik,1990,0,4.856016579500281e-5,0.17092600284824389,0.7522699352053588,0.4546168783502807,0.0023238526579971064,0,16060318.359059019
Egegik,1991,0,6.040670767333201e-5,0.02995475032299602,0.5144168327354005,0.17380699579979852,0.0038900728863894927,0,9948962.322925901
Egegik,1992,0,4.510461817862884e-16,0.02079549524079169,0.5091573167505258,0.3078679383400434,0.0017127545938295677,0,8668646.67417669
Egegik,1993,0,3.1788161889831434e-16,0.02335205869415174,0.6252670765758149,0.4565592362876263,0.006690052481245539,0,1936033.9937313143
Egegik,1994,1.1017561724428095e-4,5.917798813483205e-4,0.029078924596571326,0.536066229397864,0.34531290542542575,0.004280136473056902,0,7979478.913920888
Egegik,1995,0,1.506204529686876e-4,0.12346289223139403,0.59415807100421,0.43773585226906425,0.008564116050294245,0,7522880.956156146
Egegik,1996,0,1.6598882098172438e-15,0.03342053354914428,0.6129804023983357,0.37353720090318876,0.0028458596389195393,0,4161327.829008558
Egegik,1997,0,9.853757582193362e-4,0.07652948433127067,0.5901909048003632,0.2621511773458975,0.003225803496029541,0,6063053.1560846
Egegik,1998,0,4.7142129493593296e-4,0.03968356288373306,0.5834036751199484,0.3728161472910584,8.137481430243324e-4,0,1270513.827598376
Egegik,1999,0,8.733378859665243e-5,0.19916720797846701,0.5387801785151285,0.3380659880009713,0.003311618289221194,0,13004573.653345613
Egegik,2000,0,0,0.09993596913562101,0.5879229389550298,0.4168298146675018,0.002000852547807898,0,12037969.486866595
Egegik,2001,0,1.2441969962563048e-6,0.005922162825807491,0.4641192050163823,0.20862909706628402,0.0037210681754172915,0,4786179.932405763
Egegik,2002,0,2.9693408126506122e-8,0.025961081653356546,0.6071465109019796,0.43291918047206923,0.003809334705283244,0,5292215.431454744
Egegik,2003,0,4.504266741924904e-5,0.025692019869797456,0.44649980061396466,0.3798727090954772,0.002938260397983264,0,8801515.977747004
Egegik,2004,0,0,0.11028263647187182,0.7384370753999672,0.5267427442656772,0.0070586171767356405,5.118934742777795e-8,14139681.119704807
Egegik,2005,0,0.005223031856509633,0.0711036914067287,0.49666397256803885,0.23487213293522383,7.951292700053501e-4,0,6185027.121986673
Egegik,2006,0,0.0021678781778322943,0.28288420007655957,0.49828460200998864,0.3904154451593755,9.987421016035075e-4,0,3573976.3170103882
Egegik,2007,0,0.0016573479388684571,0.23020061961514965,0.6148256805006114,0.4305062489320588,0.0025929031332945014,0,6442429.243191956
Egegik,2008,0,7.03315946269083e-4,0.20012150399676606,0.5089380638886983,0.097067087566311,1.0545765122393553e-4,0,3831435.6541694882
Egegik,2009,0,0.00218789932036846,0.08207798057754319,0.6707729482372519,0.257873908077707,8.387035746161794e-15,0,4507820.607823009
Egegik,2010,0,0.0013610707692701834,0.0744561162964275,0.49624199213982306,0.12689776623388688,8.195302406127539e-4,0,9911386.774656003
Egegik,2011,0,8.276014651451409e-5,0.01939583042406717,0.5277819368584584,0.41792032792216743,5.504335932267816e-4,0,9363508.648584414
Egegik,2012,0,0.0012170922685961986,0.1800158411136113,0.5912828405580834,0.39234158538015973,0.0030563834141972145,0,9571848.71721
Egegik,2013,0,0.001028296345579121,0.09482039934291511,0.573501562608473,0.3848304743115174,0.0032324621445858274,0,6020572.109986486
Egegik,2014,0,0.00467351047725211,0.08201574239485908,0.7232835109830562,0.2463998361314012,0.003129783937061895,0,5818459.296590445
Egegik,2015,0,0.003990554623092042,0.10462475829721217,0.6734932835230496,0.1806789974054306,0,0,25468839.216476027
Egegik,2016,0,0.026931221026495426,0.24349145112474585,0.5338709114965937,0.24215982214187237,1.969328589650157e-15,0,5211945.80753201
Egegik,2017,0,0.017579564861773374,0.48959478385462213,0.6327645526633869,0.3547312333161728,0.0013028555946398507,0,22739225.41212916
Egegik,2018,0,0.0115936818278307,0.3833224630594149,0.4011384966050048,0.11951146504919241,0.002099586412769122,0,13723206.640834134
Egegik,2019,0,0.005639138679747198,0.4562607816921093,0.5647896669012846,0.08233549851370232,2.419765395827437e-4,0,442584.08424311364
Egegik,2020,0,0.007991194920081733,0.3727220752742006,0.5211574859569333,0.03430830471134873,0,0,91287.91376205828
Egegik,2021,2.3713685994715708e-12,0.021433718984149558,0.188884973346983,0.4795040515368514,0.010988050522963496,4.659983720413489e-10,1.7530725996110843e-13,1.01548e-6
Egegik,2022,1.1409177371658633e-11,0.08285856935809538,0.43503643006924575,0.5015246644205839,0.1421347344608576,1.23195249431322e-13,1.800665685869706e-13,0
Egegik,2023,1,0.9999999999885908,0.9171414306395332,0.5435298509466047,0.3015991673123515,4.834331347725789e-11,3.9927614735663004e-14,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Igushik,1955,NA,NA,NA,NA,NA,NA,NA,0
Igushik,1956,NA,NA,NA,NA,NA,NA,NA,0
Igushik,1957,NA,NA,NA,NA,NA,NA,NA,9213.010555
Igushik,1958,NA,NA,NA,NA,NA,NA,NA,64847.179579999996
Igushik,1959,NA,NA,NA,NA,NA,NA,NA,227626.19034007174
Igushik,1960,NA,0,NA,NA,NA,NA,NA,324150.2591051024
Igushik,1961,NA,0,0,NA,NA,NA,NA,300742.62237807066
Igushik,1962,NA,0,0,0,NA,NA,NA,229117.4490730093
Igushik,1963,0,1.8733318359098036e-15,0.3329089098086145,0.7919989771743284,1,NA,NA,368205.12205820135
Igushik,1964,0,2.1193038584293295e-15,0.12929828756209766,0.5959495978358408,0.2080010228256715,0,NA,583059.5001988
Igushik,1965,0,0,0.09460429575626593,0.7792925557344518,0.0711414923555448,0,0,810919.5276458135
Igushik,1966,0,0,0.07712630001990403,0.873760882614958,0.09140915670344867,0,0,301093.43059544644
Igushik,1967,0,1.795891242048156e-4,0.5346197908053121,0.8986884597182736,0.03163482162877399,0,0,125744.84938521819
Igushik,1968,0,3.688448552593302e-4,0.214525764713811,0.43389963259323644,0.02418524026179963,0,0,158922.71923522
Igushik,1969,0,2.1544840706657735e-14,0.3938817802640421,0.7357679508759043,0.03148057660145148,2.2766576797639834e-14,0,476722.22688993
Igushik,1970,0,0.002832599686917045,0.18067725341074287,0.5405859278942758,0.049526695286079885,0,0,287435.69505299086
Igushik,1971,0,0.002843066700433523,0.34918869427635174,0.7905466204602164,0.0651634469864227,0,0,259415.09335380144
Igushik,1972,0,0,0.30591445834590086,0.5626039948823248,0.028574458202178115,0,0,232049.46750178683
Igushik,1973,0,0,0.0019256756642520869,0.6434050742680677,0.08537471115440634,2.0166792684096906e-4,0,451999.76652150444
Igushik,1974,0,5.548327899475739e-15,0.13014441504769803,0.8088290741455775,0.04783740068559793,0,0,1267129.88816895
Igushik,1975,0,4.003791068785133e-4,0.22963407124794832,0.7220949027633313,0.1892452501901704,0,0,2810903.350316703
Igushik,1976,0,1.8475142286611563e-15,0.40803266176023834,0.6586130488443931,0.14771789687489278,0,0,1354666.652549007
Igushik,1977,0,3.882167598547014e-5,0.04097249115308759,0.5277483237081205,0.11175287990765315,4.278531407775492e-5,0,830426.1578439042
Igushik,1978,0,4.775641243077021e-5,0.3280707570142742,0.9171543229254681,0.06381863542476257,0,0,562274.9215934318
Igushik,1979,0,1.314810545198362e-15,0.19336184491678232,0.6550374985625241,0.04187318592144252,0,0,896475.795555406
Igushik,1980,0,9.313898335141148e-4,0.30789039660951834,0.6952440576727101,0.016852922747216184,0,0,443803.1667500046
Igushik,1981,0,0,0.21384640937861898,0.6256619280508481,0.11134634099807675,0,0,838645.2455140044
Igushik,1982,0,2.1035303009287457e-15,0.06404512443476833,0.7115722720948711,0.06630272027217672,0,0,346608.03866113466
Igushik,1983,0,2.7137706312907636e-15,0.6821247616809819,0.9150172565797409,0.07364992869299578,1.4495506745553123e-4,0,391104.40236091084
Igushik,1984,0,7.816368166473481e-16,0.032154266844245105,0.3053614600943054,0.02093761898549082,0,0,522953.3883254027
Igushik,1985,0,3.894081641076909e-15,0.29031032692587583,0.8752996396684619,0.012513778224710597,0,0,1138950.7544446017
Igushik,1986,1.5605635573245171e-15,0.0029430629188822496,0.16558101391326838,0.6075583039783574,0.09254609348729019,0,0,1700596.587719
Igushik,1987,0,1.1008897023184932e-15,0.2709875331502879,0.8072757382199409,0.10213136909576591,0,0,445514.6701550025
Igushik,1988,0,6.456337090347545e-16,0.05838121381365368,0.6476857923198552,0.0271432478667868,0,0,614897.817731833
Igushik,1989,0,0.001590783559449909,0.35277241091598305,0.9015009437450101,0.07838361161097467,0,0,991783.6826438013
Igushik,1990,0,0.0036062352793927626,0.09759085346137543,0.6052089447766624,0.03690544348474681,0,0,1229497.5528689795
Igushik,1991,0,3.331610457745076e-15,0.19792155028098551,0.8872964142706667,0.04130847966024893,0.0032123989565866944,0,983938.7926184024
Igushik,1992,0,1.4604106352495783e-4,0.17234291445512592,0.7641167772871794,0.013521948708507973,7.10164647104891e-4,0,139561.23869290392
Igushik,1993,0,1.7190038192172185e-4,0.21798187288451776,0.7893464661871784,0.034355437152439494,0,0,358174.4187940031
Igushik,1994,0,9.732465140963179e-16,0.11493641521632131,0.7481037714616997,0.03831061935769244,2.866213136271651e-15,0,659952.7340100013
Igushik,1995,0,7.573449547304297e-15,0.17466359763503217,0.7963217566357658,0.03376831459025751,0,0,1278256.1538160013
Igushik,1996,0,2.5241110268122164e-15,0.23647860711254973,0.8138678431663086,0.08856992776593552,0,0,886426.23677942
Igushik,1997,0,0,0.280381591566868,0.6953841361106734,0.011468559198657772,5.563370568765106e-14,0,99344.94408100286
Igushik,1998,0,9.446760701250018e-16,0.24795258730986844,0.7060453967133923,0.06813725677675654,6.136245511707938e-16,0,536354.1544750028
Igushik,1999,0,0,0.294199117350099,0.7248919246582743,0.013573011719737234,1.2846331952850162e-14,0,362489.5376153623
Igushik,2000,0,0,0.08690164305139894,0.6945298016854239,0.027155488031857158,0,0,767785.5415642919
Igushik,2001,0,2.2803030232834736e-15,0.03146323814376892,0.9038544850140443,0.011271080964476127,0,0,490103.45075770176
Igushik,2002,0,0,0.2430529459170547,0.615938156843767,0.009172652686298254,0,0,495205.0082880029
Igushik,2003,0,1.2951416068268497e-15,0.16805836029397786,0.7386405196260374,0.35259860501243534,7.121924825845327e-5,0,2088078.2644321052
Igushik,2004,0,0,0.06942435191134239,0.5661784409286139,0.018306534456903535,2.8851553810961345e-14,0,1835420.362145003
Igushik,2005,0,2.2787935927814784e-15,0.06494000032196233,0.8764473873250862,0.2657631987774049,2.1043372006781063e-15,0,1579838.1807787048
Igushik,2006,0,1.683509693998973e-15,0.4748989272403107,0.9202403053996744,0.05412826076319124,0,0,1005266.3720840011
Igushik,2007,0,6.6186472867735775e-16,0.36997170472923097,0.49046738172071147,0.014819694278363256,3.789414937499668e-13,3.351269137287555e-15,608981.017523603
Igushik,2008,0,1.7900567503730503e-15,0.32491510838588383,0.6110236411512089,0.03463369103897551,0,0,663845.7197641203
Igushik,2009,0,1.100384963347373e-15,0.20657566829986257,0.6643212016102018,0.019004654119558418,0,0,942097.3008340057
Igushik,2010,0,1.792568189463623e-15,0.18805493632209472,0.7589827271241018,0.010763690003913792,0,0,1714570.3629454037
Igushik,2011,0,1.7637694499499634e-13,0.2637884283376286,0.796608529359106,0.03444160457603332,0,0,1985101.2273593077
Igushik,2012,0,6.593310472815431e-16,0.07936612282251682,0.7210170635622196,0.015336534318798157,5.242340703474937e-16,0,686078.8056392046
Igushik,2013,0,3.72701531421693e-16,0.1402376119568987,0.8308906851820786,0.014648255135069552,0,0,2092761.8871089423
Igushik,2014,0,4.0841441490595227e-4,0.331174874167636,0.8578469097242417,0.08974319199522533,5.462529650804868e-4,0,1857204.2753357352
Igushik,2015,0,5.672591428303168e-4,0.25581740160200117,0.6609869502517974,0.0019154783188571859,2.8398465846399702e-15,0,953949.5348312792
Igushik,2016,0,5.23805410807797e-16,0.5327995047513997,0.7411975427556792,0.007838175580566147,1.7453611198592321e-15,0,1510466.4493111975
Igushik,2017,0,9.507684552798014e-4,0.4333569812631001,0.4613436204607823,0.0025766412274119224,0,0,3355919.2495901864
Igushik,2018,0,3.799236613329876e-15,0.39570440896554326,0.5645913738166201,0.005289615644987718,1.8257406474032658e-15,0,1711242.779889762
Igushik,2019,0,5.631446937387425e-4,0.24451020421988462,0.603343632325225,0.0020516449197817833,0,0,304365.91131530434
Igushik,2020,0,6.175807651668297e-4,0.36754516974088763,0.6869436739260024,1.1902517099048841e-6,0,0,5.2424760000000004e-5
Igushik,2021,3.420356752506185e-12,5.0758747397371364e-11,0.30222527497523605,0.6246975002472748,0.06854612184977608,1.6816243864371995e-12,4.97447897160508e-13,1.01131e-6
Igushik,2022,0.019852260649357287,0.0021963281280478163,0.38827412615507506,0.6884113473303036,0.007194185316090147,3.272867050092121e-12,5.603637757143683e-13,0
Igushik,2023,1,0.9801477393506427,0.9978036718685318,0.6117258737941662,0.008745796929293448,2.0086046938570082e-12,1.0601294545196942e-12,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Kvichak,1955,NA,NA,NA,NA,NA,NA,NA,0
Kvichak,1956,NA,NA,NA,NA,NA,NA,NA,1.8202e-9
Kvichak,1957,NA,NA,NA,NA,NA,NA,NA,205074.07653828122
Kvichak,1958,NA,NA,NA,NA,NA,NA,NA,237968.38080635548
Kvichak,1959,NA,0,NA,NA,NA,NA,NA,453640.9415246142
Kvichak,1960,NA,0,0,NA,NA,NA,NA,56411704.754021995
Kvichak,1961,NA,0,0,0,NA,NA,NA,3580934.558040036
Kvichak,1962,NA,0,0,0,0,NA,NA,5506891.779807017
Kvichak,1963,0,0,0.5234630050707524,0.7261478387778524,0.9999999993354597,1,NA,1388215.8615675229
Kvichak,1964,0,4.4732835326562e-4,0.03379486666309401,0.45959037678411035,0.27385216122212036,6.645403568332566e-10,0,5763514.807337005
Kvichak,1965,0,1.1755233730463568e-15,0.1159598279079693,0.8545101215038738,0.016946618145111458,2.7201555005189668e-14,0,45820688.66709703
Kvichak,1966,0,0,0.019936241510787427,0.7006275145595526,0.1116230223174394,2.5847975627137642e-14,0,6522061.73871002
Kvichak,1967,0,5.628523143326273e-4,0.02301545096266423,0.8813122040996559,0.1823200373162779,7.198951559269193e-5,0,1784047.9703938023
Kvichak,1968,0,5.234187182180444e-4,0.4164654707825849,0.7243476600062533,0.09875155438955485,6.452918629346348e-4,0,635324.0880560083
Kvichak,1969,0,0.0012559559811250972,0.23586491988848385,0.5035558583289156,0.24262281351525974,6.109653384395917e-16,0,5513626.379680756
Kvichak,1970,0,0,0.08289759786863703,0.7382794605702115,0.07923055097207089,0.010014075515822667,0,15363871.756517911
Kvichak,1971,0,0.0028146471519309942,0.2017116395516907,0.8363380888937834,0.025332200823086397,1.8526760209597984e-4,0,2036285.1271740347
Kvichak,1972,0,2.644847328382877e-14,0.47328202968041005,0.7366184934422015,0.07933631988315851,2.3182693907496407e-16,0,3248671.1768200244
Kvichak,1973,0,3.978738079746529e-5,0.02832237101267673,0.22440882129347384,0.06166986700610782,1.7203737329605235e-4,0,2203241.200748387
Kvichak,1974,0,2.553581485524246e-15,0.00484467037473304,0.8703146244881836,0.29643220584357466,0,0,25784407.29628156
Kvichak,1975,0,0.0013421081644427527,0.17983485306314007,0.9950780994903949,0.10136300449911144,0.0030622960306104867,0,37439011.06390127
Kvichak,1976,0,1.4824931554886145e-15,0.6069907293388281,0.7726909898338244,8.086626988883325e-16,1.8440785247020516e-15,0,10716322.988551019
Kvichak,1977,0,5.554646719402295e-4,0.24298141011712926,0.3166085545496197,0.04747415710301844,3.744275407375432e-5,0,3089502.3841080195
Kvichak,1978,0,1.7002085338566907e-4,0.24694114388730748,0.5907918912636012,0.07505860794710814,1.4521542000867713e-14,0,5055228.084641023
Kvichak,1979,0,4.990047989147691e-4,0.15447023965267553,0.7280463815318026,0.16622669861820114,1.1720638355671116e-15,0,43049769.84660702
Kvichak,1980,0,0.014011555395351486,0.5593664075022912,0.835049586957373,0.024457009908949542,1.0668645807828814e-12,0,12597312.729545014
Kvichak,1981,0,2.220095596497099e-4,0.6576418578474745,0.41828182867284797,0.010310152536565888,1.0793926608510273e-16,0,2048788.632529016
Kvichak,1982,0,0.0013093193733169862,0.32215644989550424,0.2889635848776824,0.021852759025944985,6.800927502209183e-17,0,1509245.5810648352
Kvichak,1983,0,1.0909320920301039e-4,0.4399072252048893,0.4818612656471221,0.039383001879488753,1.0376740241853767e-15,0,13775450.622757118
Kvichak,1984,0,0,0.20263603080465917,0.47365161608656303,0.1953730743229465,2.7587678986241556e-15,0,23287184.53914704
Kvichak,1985,0,2.6005111754118137e-15,0.36629717771453685,0.768113686286923,0.08513183933523068,3.872005747774131e-4,0,18314832.781557098
Kvichak,1986,0,6.598952571455402e-5,0.32682279259005004,0.5618847266245247,0.0291411896992146,5.0251139732179105e-17,0,4114460.428018424
Kvichak,1987,5.2896859482963536e-5,4.3531453890266227e-16,0.672934821125775,0.5963402975578026,0.07181809566093622,1.9970767210530816e-16,0,11648130.475317014
Kvichak,1988,0,6.216915559538057e-4,0.11278519396502369,0.29808440801322755,0.0768369098521286,2.126100238375034e-15,0,9205714.470131917
Kvichak,1989,0,3.8584898695187125e-4,0.0597827852149744,0.8157999632829747,0.028327526144251974,1.6142415989590632e-14,0,24800932.664567016
Kvichak,1990,0,0.0031136917730150092,0.1640417901126992,0.863269497432769,0.07141484275200097,5.872551910309552e-4,0,26298686.40752528
Kvichak,1991,0,0.001598548571297272,0.41235114797160427,0.5852417456935175,0.07574936944715314,3.3227632078031436e-16,0,4637249.703356766
Kvichak,1992,0,0.001417755197659776,0.334294348847635,0.5560112730464359,0.2503306152068289,5.237594896667386e-4,0,1875602.7840269578
Kvichak,1993,0,2.995942820073884e-4,0.08334319408290229,0.6145914158651745,0.028523887208943943,2.4762663727712433e-15,0,3130469.759518702
Kvichak,1994,0,2.4358774861469814e-4,0.06561919562188465,0.7826190066515333,0.049515686715891905,8.374416839398014e-16,0,7303050.485096192
Kvichak,1995,0,0.0018394920360442434,0.4737574697700033,0.8721797017868016,0.13262004406790434,1.3025040086680179e-15,0,10636781.675166504
Kvichak,1996,0,7.337351907060573e-5,0.35052619889881254,0.4723077306823863,0.06185798293463464,2.6311873380967975e-16,0,2260607.401433708
Kvichak,1997,0,2.5286238029741305e-4,0.3474770494295834,0.561142430943849,0.053691211798994595,4.352537467169689e-5,0,816242.338581135
Kvichak,1998,0,0.0016551446083642976,0.28366016328486565,0.4982019815210685,0.08649187812128571,9.856445721892919e-16,0,1254499.8751381992
Kvichak,1999,0,0,0.7274711711029714,0.6822261686630494,0.15424759553027678,8.47735465921097e-15,0,7378835.08980209
Kvichak,2000,0,0,0.24221629052118138,0.26090639576112085,0.0338487476429524,6.719949916792776e-16,0,4261674.61346094
Kvichak,2001,0,4.679707830463728e-5,0.19534979632458782,0.7414468363445071,0.009824866504874028,1.2058028835049617e-5,0,4421264.702900433
Kvichak,2002,0,5.2096648507740324e-5,0.30018369732226147,0.5911636180730133,0.016305839573767737,1.424220226693979e-4,0,3881254.3206730103
Kvichak,2003,0,3.651534950802416e-6,0.14386725710771683,0.6106068701805288,0.21333538058537138,2.7535349633737757e-5,0,4966630.406087013
Kvichak,2004,0,0,0.4422405765951394,0.8259578854558011,0.08916263541890075,1.5120501702755928e-4,3.498210910034439e-6,10919651.859300047
Kvichak,2005,0,8.73608543748314e-4,0.14356272933444267,0.4710378373701708,0.03010629289832229,4.3418577458207864e-15,0,9582841.033545014
Kvichak,2006,0,0.0027816653772078487,0.6336399795673677,0.6497170929344128,0.08671793449973753,1.6467889652112982e-5,0,8319504.734345994
Kvichak,2007,0,0,0.7240027374682418,0.3626851559049367,0.20672017773114226,1.5396036992771543e-15,0,12799401.514535034
Kvichak,2008,0,4.503871988371461e-4,0.439505178446929,0.2452205599287884,0.002801255983946458,2.2486665395713347e-15,0,6579393.173925022
Kvichak,2009,0,3.4988653915692835e-4,0.13088420757575867,0.5096856314388722,0.02799503722576118,8.45901795847972e-16,0,12895286.836833008
Kvichak,2010,0,2.4444424190045093e-16,0.44038860977798616,0.6846294593674359,0.050809190114196816,6.295596298383433e-16,0,25777817.781604562
Kvichak,2011,0,0,0.1224138742144099,0.4686711613857284,0.1839149954317903,1.8819116456078346e-15,0,8130508.410331928
Kvichak,2012,0,0,0.40857259239142624,0.6899229948265116,0.09004407202092775,1.2095042617795566e-4,0,11800940.266030747
Kvichak,2013,0,1.1819370436291256e-4,0.05837333903809991,0.48319768266766466,0.18644251360191028,5.462702762007316e-4,0,6591646.782900051
Kvichak,2014,0,5.646610924313124e-4,0.23834464248354467,0.8323326997537335,0.10822972494090911,0.0012206173571679571,0,6661126.077003064
Kvichak,2015,0,0.0024577987668058607,0.3554581497863445,0.7283530768612375,0.10929396120816597,0,0,13183329.22676755
Kvichak,2016,0,3.9682225051646273e-4,0.728306041686103,0.5833249514843536,0.03318392575726241,6.916782940045513e-16,0,5313882.267069983
Kvichak,2017,0,0.0014760712130858949,0.5637568908680323,0.25694192395229093,0.06054357532385898,1.6119359257653015e-7,0,14774893.263434554
Kvichak,2018,0,3.206047157206844e-4,0.6739024303678458,0.42895854959418783,0.012293731598541252,1.0866231301160807e-4,0,12393447.97693517
Kvichak,2019,0,5.666171177067116e-4,0.4356349162023825,0.32197736936319116,0.006887737287104029,5.039962589354321e-7,0,1236472.0429221545
Kvichak,2020,0,1.0226746928449599e-4,0.5005550552904213,0.5452075098076237,0.002644129003474592,0,0,11391.81674206019
Kvichak,2021,8.502820634062573e-13,0.0010275418555636096,0.4178153247122708,0.4654077396535461,0.01883696927395863,5.2245972524299954e-11,1.5941994991692713e-13,1.01582e-6
Kvichak,2022,9.168862382973201e-11,1.6884975377736396e-12,0.5177389320505196,0.47747186258604385,0.033139474126878544,2.37462020871308e-13,1.5659064067276929e-13,0
Kvichak,2023,1,0.9999999999083113,0.9999999999974613,0.48123352609391684,0.1046105452324009,3.311138114472433e-4,7.70419961854381e-14,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
LateStuart,1948,NA,NA,NA,NA,NA,NA,NA,327
LateStuart,1949,NA,NA,NA,NA,NA,NA,NA,1530202
LateStuart,1950,0,NA,NA,NA,NA,NA,NA,39681
LateStuart,1951,0,0,NA,NA,NA,NA,NA,63810
LateStuart,1952,0,0.002243494649725984,1,NA,NA,NA,NA,3973
LateStuart,1953,0,0.014893777878581689,0.9976160010247013,0,NA,NA,NA,1552239
LateStuart,1954,0,0,0.9241450568282049,1.4050432557270216e-4,0,NA,NA,137965
LateStuart,1955,0,0.021646111250943872,0.8789374706158909,0.060961165293213375,0,0,NA,51345
LateStuart,1956,0,5.347114716226045e-4,0.9710546186760635,0.12106252938410908,0,0,NA,46102
LateStuart,1957,0,0.0010872322690537455,0.997315490720179,0.0072992700729927005,0,0,NA,1329884
LateStuart,1958,0,5.648066997760249e-4,0.9793135940274708,0.002149797808198351,0,0,NA,54677
LateStuart,1959,0,0,0.977621969033012,0.01959917370347552,0,0,NA,7392
LateStuart,1960,0,6.572001768575304e-4,0.2922215955923821,0.021813224267211998,0,0,NA,9617
LateStuart,1961,0,0.012290359749071823,0.9979020726619765,0.7077784044076179,0,0,NA,778478
LateStuart,1962,0,0.009063852813852814,0.9701336942407228,0.0014407271611659362,0,0,NA,45069
LateStuart,1963,0,0.00280752833523968,0.8241341991341992,0.017575946010205387,0,0,NA,12049
LateStuart,1964,0,1.8369176778277615e-4,0.6923156909639181,0.16680194805194806,0,0,NA,3101
LateStuart,1965,0,9.9846901417826e-4,0.9896040735897482,0.30487678070084223,0,0,NA,1124519
LateStuart,1966,0,0.002074860984314051,0.9564667509818279,0.010212234642469023,0,0,NA,74079
LateStuart,1967,0,0.019348597226701063,0.9885467673665864,0.042534780003993876,0,0,NA,16556
LateStuart,1968,0,2.0275335499000017e-4,0.582392776523702,0.00937837164909951,0,0,NA,31299
LateStuart,1969,0,0.003698754032856815,0.9803729416755075,0.3982586262495969,0,0,NA,1625590
LateStuart,1970,0,0.013529838125151003,0.9713144075918951,0.019424304969502516,0,0,NA,70838
LateStuart,1971,0,0,0.3801642908915197,0.024986838375248045,0,0,NA,66770
LateStuart,1972,0,0.0016953844450322652,0.8752036806287741,0.6063058709833293,0,0,NA,18766
LateStuart,1973,0,0.00448911601118044,0.9860702883260847,0.12479631937122591,0,0,NA,666098
LateStuart,1974,0,0.018616144975288303,0.9955108839888196,0.012234327228883051,0,0,NA,50716
LateStuart,1975,0,0,0.9813838550247117,0,0,0,NA,215116
LateStuart,1976,0,4.3537137178012843e-4,0.8621975913886817,0,0,0,NA,3339
LateStuart,1977,0,0.0168585850619134,0.9880798320967785,0.13780240861131834,0,0,NA,1357741
LateStuart,1978,0,0.002514922181520668,0.9581394431737519,0.01148479653144132,0,0,NA,79447
LateStuart,1979,0,0,0.9952630208817568,0.025001971764334725,0,0,NA,6854
LateStuart,1980,0,7.65978194663047e-5,1,0.0022220569367225125,0,0,NA,21440
LateStuart,1981,0,0.008798318375772527,0.9676816123251784,0,0,0,NA,2033901
LateStuart,1982,0,0,0.8788248769619998,0.03224178985535533,0,0,NA,60989
LateStuart,1983,0,0,1,0.11237680466222764,0,0,NA,17944
LateStuart,1984,0,0,1,0,0,0,NA,14744
LateStuart,1985,0,0.003164505074685599,0.9725202947439427,0,0,0,NA,3507629
LateStuart,1986,0,0,0.8542032169735526,0.027479705256057203,0,0,NA,816561
LateStuart,1987,0,0.015056972327726533,0.7910722246990638,0.14263227795176178,0,0,NA,380071
LateStuart,1988,0,0.0022108951659368763,0.9849430276722735,0.20892777530093626,0,0,NA,208786
LateStuart,1989,0,3.2330713810725713e-4,0.9599321935130539,0,0,0,NA,5327124
LateStuart,1990,0,0.0025889899518774123,0.8880242872241021,0.03785691132100915,0,0,NA,389823
LateStuart,1991,0,0.007433448602875672,0.747049893309408,0.11165240563779069,0,0,NA,109581
LateStuart,1992,0,0.00380242697560635,0.9925665513971244,0.2503611167387146,0,0,NA,135399
